ID,Hospital Name
1647,Munson Healthcare Otsego Memorial Hospital
1648,Munson Medical Center
1649,Murray-Calloway County Hospital
1650,MyMichigan Medical Center Alma
1651,MyMichigan Medical Center Alpena
1652,MyMichigan Medical Center Midland
1653,MyMichigan Medical Center Sault
1654,MyMichigan Medical Center West Branch
1655,NCH Baker Hospital
1656,NCH North Naples Hospital
1657,NEA Baptist Memorial Hospital
1658,NMC Health Medical Center (FKA Newton Medical Center)
1659,NORTHERN REGIONAL HOSPITAL
1660,NYC Health & Hospitals - Harlem
1661,NYC Health Hospitals - Metropolitan
1662,NYC Health and Hospitals - Jacobi
1663,NYC Health and Hospitals - Lincoln
1664,NYC Health and Hospitals - South Brooklyn Health
1665,NYC Health and Hospitals Bellevue
1666,NYC Health and Hospitals Elmhurst
1667,NYC Health and Hospitals Kings County
1668,NYC Health and Hospitals North Central Bronx
1669,NYC Health and Hospitals Woodhull
1670,NYU Langone Hospital - Brooklyn
1671,NYU Langone Hospitals
1672,NYU Langone Hospital—Long Island
1673,Nacogdoches Medical Center
1674,Nacogdoches Memorial Hospital
1675,"Nash Hospitals, Inc."
1676,Nashoba Valley Medical Center
1677,Nashville General Hospital
1678,Nassau University Medical Center
1679,Natchitoches Regional Medical Center
1680,Nathan Littauer Hospital
1681,National Park Medical Center
1682,Natividad Medical Center
1683,Navarro Regional Hospital
1684,Nazareth Hospital
1685,Nebraska Medical Center
1686,Nevada Regional Medical Center
1687,New Milford Hospital
1688,New Orleans East Hospital
1689,New York - Presbyterian Brooklyn Methodist Hospital
1690,New York-Presbyterian  Queens
1691,New York-Presbyterian Hudson Valley Hospital
1692,New York-Presbyterian Weill Cornell Medical Center
1693,"New York-Presbyterian, Lower Manhattan Hospital"
1694,NewYork-Presbyterian Allen Hospital
1695,NewYork-Presbyterian Columbia University Irving Medical Center
1696,NewYork-Presbyterian Westchester
1697,Newark Beth Israel Medical Center
1698,Newark-Wayne Community Hospital
1699,Newberry County Memorial Hospital
1700,Newport Hospital
1701,Newton Medical Center
1702,Newton-Wellesley Hospital
1703,Niagara Falls Memorial Medical Center
1704,Norman Regional Health System - Healthplex
1705,Norman Regional Hospital - Porter Campus
1706,North Alabama Medical Center
1707,North Arkansas Regional Medical Center
1708,North Baldwin Infirmary
1709,North Central Baptist Hospital
1710,North Colorado Medical Center
1711,North Fulton Medical Center
1712,North Kansas City Hospital
1713,North Memorial Health Hospital
1714,North Mississippi Medical Center - Tupelo
1715,North Mississippi Medical Center - West Point
1716,North Mississippi Medical Center Gilmore-Amory
1717,North Oaks Medical Center
1718,North Okaloosa Medical Center
1719,North Shore Medical Center
1720,North Shore University Hospital
1721,North Suburban Medical Center
1722,North Texas Medical Center
1723,North Vista Hospital
1724,NorthBay Medical Center
1725,NorthBay VacaValley Hospital
1726,NorthShore University HealthSystem -Evanston Hospital
1727,NorthShore University HealthSystem -Glenbrook Hospital
1728,NorthShore University HealthSystem-Highland Park Hospital
1729,Northeast Baptist Hospital
1730,Northeast Georgia Medica Center - Habersham
1731,Northeast Georgia Medical Center
1732,Northeast Georgia Medical Center Barrow
1733,Northeast Georgia Medical Center Braselton
1734,Northeast Methodist Hospital
1735,Northeast Regional Medical Center
1736,Northeastern Health System Tahlequah
1737,Northeastern Nevada Regional Hospital
1738,Northern Dutchess Hospital
1739,Northern Light A.R. Gould Hospital
1740,Northern Light Eastern Maine Medical Center
1741,Northern Light Inland Hospital
1742,Northern Light Maine Coast Hospital
1743,Northern Light Mercy Hospital Fore River Campus
1744,Northern Louisiana Medical Center
1745,Northern Maine Medical Center
1746,Northern Montana Hospital
1747,Northern Nevada Medical Center
1748,Northern Westchester Hospital
1749,Northfield Hospital
1750,Northport Medical Center
1751,Northridge Hospital Medical Center-Roscoe Boulevard Campus
1752,Northside Hospital Atlanta
1753,Northside Hospital Cherokee
1754,Northside Hospital Duluth
1755,Northside Hospital Forsyth
1756,Northside Hospital Gwinnett
1757,Northwest Community Hospital
1758,Northwest Health - Porter
1759,Northwest Hospital
1760,Northwest Medical Center
1761,Northwest Medical Center Bentonville
1762,Northwest Medical Center Springdale
1763,Northwest Texas Healthcare System
1764,Northwestern Medical Center
1765,Northwestern Medicine Central DuPage Hospital
1766,Northwestern Medicine Delnor Hospital
1767,Northwestern Medicine Huntley Hospital
1768,Northwestern Medicine Kishwaukee Hospital
1769,Northwestern Medicine McHenry Hospital
1770,Northwestern Medicine Palos Hospital
1771,"Northwestern Medicine, Lake Forest Hospital"
1772,Northwestern Memorial Hospital
1773,Norton Audubon Hospital
1774,Norton Brownsboro Hospital
1775,Norton Hospital
1776,Norton Women's & Children's Hospital
1777,Norwalk Hospital
1778,Novant Health Brunswick Medical Center
1779,Novant Health Forsyth Medical Center
1780,Novant Health Huntersville Medical Center
1781,Novant Health Kernersville Medical Center
1782,Novant Health Matthews Medical Center
1783,Novant Health Medical Park Hospital
1784,Novant Health Mint Hill Medical Center
1785,Novant Health New Hanover Regional Medical Center
1786,Novant Health Presbyterian Medical Center
1787,Novant Health Rowan Medical Center
1788,Novant Health Thomasville Medical Center
1789,Novato Community Hospital
1790,O'Connor Hospital
1791,OCH Regional Medical Center
1792,OHSU - Marquam Hill Campus
1793,OHSU Health Hillsboro Medical Center
1794,ONSLOW MEMORIAL HOSPITAL
1795,OSF HealthCare Saint Francis Medical Center
1796,OSF Healthcare Saint James - John W. Albrecht Medical Center
1797,OSF Heart of Mary Medical Center
1798,OSF Little Company of Mary Medical Center
1799,OSF Sacred Heart Medical Center
1800,OSF Saint Anthony Medical Center
1801,OSF Saint Anthony's Health Center
1802,OSF St. Joseph Medical Center
1803,OSF St. Mary Medical Center
1804,OU Medical Center
1805,OU Medical Center Edmond
1806,Oakbend Medical Center - Jackson Street Campus
1807,Oakbend Medical Center - Williams Way Campus
1808,Oaklawn Hospital
1809,Ochsner Acadia General Hospital
1810,Ochsner American Legion Hospital
1811,Ochsner Baptist Medical Center
1812,Ochsner LSU Health Monroe
1813,Ochsner LSU Health Shreveport
1814,Ochsner Lafayette General Medical Center
1815,Ochsner Lafayette General Orthopedic Hospital
1816,Ochsner Medical Center - Kenner
1817,Ochsner Medical Center - New Orleans
1818,Ochsner Medical Center - West Bank
1819,Ochsner Medical Center Hancock
1820,Ochsner Medical Center-Baton Rouge
1821,Ochsner Rush Medical Center
1822,Ochsner St. Mary
1823,Odessa Regional Medical Center
1824,Ogden Regional Medical Center
1825,Ohio Health - Marion General Hospital
1826,OhioHealth - O'Bleness Hospital
1827,OhioHealth Doctors Hospital
1828,OhioHealth Dublin Methodist Hospital
1829,OhioHealth Grady Memorial Hospital
1830,OhioHealth Grant Medical Center
1831,OhioHealth Mansfield Hospital
1832,OhioHealth Riverside Methodist Hospital
1833,Oklahoma State University Medical Center
1834,Olathe Medical Center
1835,Olean General Hospital
1836,Olmsted Medical Center
1837,Olympic Medical Center
1838,Oneida Health Hospital
1839,Opelousas General Health System
1840,Orange County Global Medical Center
1841,Orlando Health  South Lake Hospital
1842,Orlando Health Dr. P. Phillips Hospital
1843,Orlando Health Health Central Hospital
1844,Orlando Health Horizon West Hospital
1845,Orlando Health South Seminole Hospital
1846,Orlando Health St. Cloud Hospital
1847,Orlando Health- Orlando Regional Medical Center
1848,Oro Valley Hospital
1849,Oroville Hospital
1850,Oswego Hospital
1851,Ottawa Regional Hospital and Healthcare Center dba OSF Saint Elizabeth  Medical Center
1852,Ottumwa Regional Health Center
1853,Our Lady of Fatima Hospital
1854,Our Lady of Lourdes Memorial Hospital
1855,Our Lady of Lourdes Regional Medical Center
1856,Our Lady of The Lake Regional Medical Center
1857,Our Lady of the Angels Hospital
1858,Our Lady of the Lake Ascension
1859,Overlake Hospital Medical Center
1860,Overland Park Regional Medical Center
1861,Overlook Medical Center
1862,Oviedo Medical Center
1863,Owatonna Hospital
1864,Owensboro Health Muhlenberg Community Hospital
1865,Owensboro Health Regional Hospital
1866,Owensboro Health Twin Lakes Medical Center
1867,Ozarks Healthcare
1868,PIH Health Good Samaritan Hospital
1869,PIH Health Hospital - Downey
1870,PIH Health Hospital - Whittier
1871,Pacifica Hospital of the Valley
1872,Paintsville ARH Hospital
1873,Palestine Regional Medical Center-East
1874,Pali Momi Medical Center
1875,Palm Bay Hospital
1876,Palm Beach Gardens Medical Center
1877,Palmdale Regional Medical Center
1878,Palmetto General Hospital
1879,Palo Pinto General Hospital
1880,Palomar Medical Center Escondido
1881,Palomar Medical Center Poway
1882,Pampa Regional Medical Center
1883,Paradise Valley Hospital
1884,Parham Doctors' Hospital
1885,Paris Regional Health
1886,Parkland Health (FKA Parkland Health and Hospital System)
1887,Parkland Health Center - Farmington
1888,Parkland Medical Center
1889,Parkridge East Hospital
1890,Parkridge Medical Center
1891,Parkview Community Hospital Medical Center
1892,Parkview DeKalb Hospital
1893,Parkview Huntington Hospital
1894,Parkview Medical Center
1895,Parkview Noble Hospital
1896,Parkview Regional Medical Center
1897,Parkview Whitley Hospital
1898,Parkwest Medical Center
1899,Parrish Medical Center
1900,PeaceHealth Sacred Heart Medical Center at RiverBend
1901,PeaceHealth Southwest Medical Center
1902,PeaceHealth St. John Medical Center
1903,PeaceHealth St. Joseph Medical Center
1904,Peconic Bay Medical Center
1905,Pelham Medical Center
1906,Pen Bay Medical Center
1907,Penn Highlands DuBois
1908,Penn Highlands Huntingdon
1909,Penn Highlands Mon Valley
1910,Penn Medicine Princeton Medical Center
1911,Penn Presbyterian Medical Center
1912,Penn State Health Holy Spirit Medical Center
1913,Penn State Health Milton S. Hershey Medical Center
1914,Penn State Health St. Joseph Medical Center
1915,Pennsylvania Hospital
1916,Person Memorial Hospital
1917,Petaluma Valley Hospital
1918,Peterson Regional Medical Center
1919,Phelps Health
1920,Phelps Hospital
1921,Phoebe Putney Memorial Hospital
1922,Phoebe Sumter Medical Center
1923,Phoenixville Hospital
1924,Physicians Regional Healthcare System - Collier Boulevard
1925,Physicians Regional Healthcare System - Pine Ridge
1926,Piedmont Athens Regional Medical Center
1927,Piedmont Augusta Hospital
1928,Piedmont Cartersville Medical Center
1929,Piedmont Columbus Regional Midtown
1930,Piedmont Columbus Regional Northside
1931,Piedmont Eastside Medical Center
1932,Piedmont Fayette Hospital
1933,Piedmont Henry Hospital
1934,Piedmont Hospital
1935,Piedmont Macon Medical Center
1936,Piedmont Macon North Hospital
1937,Piedmont Medical Center
1938,Piedmont Mountainside Hospital
1939,Piedmont Newnan Hospital
1940,Piedmont Newton Hospital
1941,Piedmont Rockdale Hospital
1942,Piedmont Walton
1943,Pikeville Medical Center
1944,Pioneers Memorial Healthcare District
1945,Placentia-Linda Hospital
1946,Plains Regional Medical Center
1947,Plainview Hospital
1948,Pleasant Valley Hospital
1949,Pomona Valley Hospital Medical Center
1950,Poplar Bluff Regional Medical Center
1951,Portneuf Medical Center
1952,Portsmouth Regional Hospital
1953,Pottstown Hospital
1954,Prairie Lakes Healthcare System
1955,Pratt Regional Medical Center
1956,Prattville Baptist Hospital
1957,Presbyterian Espanola Hospital
1958,Presbyterian Hospital
1959,Presbyterian Rust Medical Center
1960,Presbyterian Santa Fe Medical Center
1961,Presbyterian-St. Luke's Medical Center
1962,Princeton Baptist Medical Center
1963,Princeton Community Hospital
1964,Prisma Health Baptist
1965,Prisma Health Baptist Easley Hospital
1966,Prisma Health Baptist Parkridge
1967,Prisma Health Greenville Memorial Hospital
1968,Prisma Health Greer Memorial Hospital
1969,Prisma Health Hillcrest Hospital
1970,Prisma Health Laurens County Hospital
1971,Prisma Health Oconee Memorial Hospital
1972,Prisma Health Richland
1973,Prisma Health Tuomey Hospital
1974,ProHealth Oconomowoc Memorial Hospital
1975,ProHealth Waukesha Memorial Hospital
1976,ProMedica Bay Park Hospital
1977,ProMedica Charles and Virginia Hickman Hospital
1978,ProMedica Coldwater Regional Hospital
1979,ProMedica Flower Hospital
1980,ProMedica Memorial Hospital
1981,ProMedica Monroe Regional Hospital
1982,Progress West Hospital
1983,Promedica Toledo Hospital
1984,Providence Alaska Medical Center
1985,Providence Cedars-Sinai Tarzana Medical Center
1986,Providence Centralia Hospital
1987,Providence Holy Cross Medical Center
1988,Providence Holy Family Hospital
1989,Providence Little Company of Mary Medical Center San Pedro
1990,Providence Little Company of Mary Medical Center Torrance
1991,Providence Medford Medical Center
1992,Providence Medical Center
1993,Providence Milwaukie Hospital
1994,Providence Mission Hospital Laguna Beach
1995,Providence Mission Hospital Mission Viejo
1996,Providence Newberg Medical Center
1997,Providence Portland Medical Center
1998,Providence Queen of the Valley Medical Center
1999,Providence Regional Medical Center Everett
2000,Providence Sacred Heart Medical Center
2001,Providence Saint John's Health Center
2002,Providence Saint Joseph Medical Center
2003,Providence Santa Rosa Memorial Hospital
2004,Providence St. Joseph Hospital Eureka
2005,Providence St. Joseph Hospital Orange
2006,Providence St. Mary Medical Center
2007,Providence St. Mary Medical Center
2008,Providence St. Patrick Hospital
2009,Providence St. Peter Hospital
2010,Providence St. Vincent Medical Center
2011,Providence Willamette Falls Medical Center
2012,Punxsutawney Area Hospital
2013,Putnam Hospital
2014,Queen's North Hawaii Community Hospital
2015,Queens Hospital Center
2016,RCHP Billings-Missoula LLC DBA Community Medical Center
2017,REX Holly Springs Hospital
2018,RMC Anniston
2019,Raleigh General Hospital
2020,Rancho Springs Medical Center
2021,Randolph Health
2022,Rapides Regional Medical Center
2023,Reading Hospital
2024,Redlands Community Hospital
2025,Regional Hospital of Scranton
2026,Regional Medical Center of San Jose
2027,Regional One Health
2028,Regional West Medical Center
2029,Regions Hospital
2030,Rehoboth McKinley Christian Health Care Services
2031,Reid Health
2032,Renown Regional Medical Center
2033,Renown South Meadows Medical Center
2034,Research Medical Center Main Campus
2035,Resolute Health Hospital
2036,Reston Hospital Center
2037,Retreat Doctors' Hospital
2038,"Rex Hospital, Inc."
2039,Reynolds Memorial Hospital
2040,Rhode Island Hospital
2041,Richmond University Medical Center
2042,Ridgeview Medical Center
2043,Rio Grande Regional Hospital
2044,Riverside Community Hospital
2045,Riverside Doctors' Hospital Williamsburg
2046,Riverside Medical Center
2047,Riverside Regional Medical Center
2048,Riverside Shore Memorial Hospital
2049,Riverside University Health System - Medical Center
2050,Riverside Walter Reed Hospital
2051,Riverview Health
2052,Riverview Health Westfield Hospital
2053,Riverview Regional Medical Center
2054,Roane Medical Center
2055,Robert Wood Johnson University Hospital
2056,Robert Wood Johnson University Hospital Rahway
2057,Robert Wood Johnson University Hospital Somerset
2058,Robert Wood Johnson University Hospital at Hamilton
2059,Rochester General Hospital
2060,Rock Regional Hospital
2061,Rockcastle Regional Hospital
2062,Rockledge Regional Medical Center
2063,Roger Williams Medical Center
2064,Rolling Plains Memorial Hospital
2065,Rome Memorial Hospital
2066,Roper Hospital
2067,Roper St. Francis Hospital - Berkeley
2068,Roper St. Francis Mount Pleasant Hospital
2069,Rose Medical Center
2070,Roseland Community Hospital
2071,Roxborough Memorial Hospital
2072,Rush Copley Medical Center
2073,Rush Oak Park Hospital
2074,Rush University Medical Center
2075,Russell Medical Center
2076,Russellville Hospital
2077,Rutherford Regional Medical Center
2078,Rutland Regional Medical Center
2079,SIH Herrin Hospital
2080,SIH Memorial Hospital of Carbondale
2081,SLV Health Regional Medical Center
2082,SSM Health DePaul Hospital-St. Louis
2083,SSM Health Good Samaritan Hospital - Mt. Vernon
2084,SSM Health Saint Louis University Hospital
2085,SSM Health St. Agnes Hospital - Fond du Lac
2086,SSM Health St. Anthony Hospital - Midwest
2087,SSM Health St. Anthony Hospital-Oklahoma City
2088,SSM Health St. Anythony Hospital - Shawnee
2089,SSM Health St. Clare Hospital - Baraboo
2090,SSM Health St. Clare Hospital - Fenton
2091,SSM Health St. Joseph Hospital - Lake St. Louis
2092,SSM Health St. Joseph Hospital-St. Charles
2093,SSM Health St. Mary's Hospital - Janesville
2094,SSM Health St. Mary's Hospital - Jefferson City
2095,SSM Health St. Mary's Hospital - Madison
2096,SSM Health St. Mary's Hospital - St. Louis
2097,SSM Health St. Mary's Hospital-Centralia
2098,Sacred Heart Hospital On The Emerald Coast
2099,SageWest Health Care - Lander
2100,SageWest Health Care - Riverton
2101,Saint Agnes Medical Center
2102,Saint Alphonsus Medical Center - Nampa
2103,Saint Alphonsus Medical Center - Ontario
2104,Saint Alphonsus Regional Medical Center - Boise
2105,Saint Anne's Hospital
2106,Saint Anthony Hospital
2107,Saint Clare's Hospital of Denville
2108,Saint Clare's Hospital of Dover
2109,Saint Francis Hospital
2110,Saint Francis Hospital
2111,Saint Francis Hospital - Bartlett
2112,Saint Francis Hospital - Memphis
2113,Saint Francis Hospital Muskogee
2114,Saint Francis Hospital South
2115,Saint Francis Medical Center
2116,Saint Francis Memorial Hospital
2117,Saint Joseph - London
2118,Saint Joseph East
2119,Saint Joseph Health Mishawaka Medical Center
2120,Saint Joseph Health Plymouth Medical Center
2121,Saint Joseph Hospital
2122,Saint Joseph Mount Sterling
2123,Saint Luke's East Hospital
2124,Saint Luke's Hospital of Kansas City
2125,Saint Luke's North Hospital - Barry Road
2126,Saint Luke's South Hospital
2127,Saint Mary's Hospital
2128,Saint Mary's Regional Health System
2129,Saint Mary's Regional Medical Center
2130,Saint Michael's Medical Center
2131,Saint Peter's University Hospital
2132,Saint Thomas River Park Hospital
2133,Saint Vincent Hospital
2134,Salem Hospital
2135,Salem Hospital
2136,Salem Regional Medical Center
2137,Salina Regional Health Center
2138,Salinas Valley Health Medical Center
2139,Saline Memorial Hospital
2140,Samaritan Albany General Hospital
2141,Samaritan Hospital
2142,Samaritan Hospital - Albany Memorial Campus
2143,Samaritan Hospital - Main Campus
2144,Samaritan Medical Center
2145,Sampson Regional Medical Center
2146,San Antonio Regional Hospital
2147,San Dimas Community Hospital
2148,San Gabriel Valley Medical Center
2149,San Gorgonio Memorial Hospital
2150,San Joaquin General Hospital
2151,San Juan Regional Medical Center
2152,San Leandro Hospital
2153,San Mateo Medical Center
2154,San Ramon Regional Medical Center
2155,Sanford Aberdeen Medical Center
2156,Sanford Bemidji Medical Center
2157,Sanford Broadway Medical Center
2158,Sanford Medical Center - Bismarck
2159,Sanford Medical Center Fargo
2160,Sanford USD Medical Center
2161,Sanford Worthington Medical Center
2162,Santa Barbara Cottage Hospital
2163,Santa Clara Valley Medical Center
2164,Santa Paula Hospital
2165,Santa Rosa Medical Center
2166,Santiam Hospital & Clinics
2167,Sarah Bush Lincoln Health Center
2168,Sarasota Memorial Hospital
2169,Saratoga Hospital
2170,Sauk Prairie Hospital
2171,Scenic Mountain Medical Center
2172,Schneck Medical Center
2173,Scotland Health Care System
2174,Scripps Green Hospital
2175,Scripps Memorial Hospital of Encinitas
2176,Scripps Memorial Hospital of La Jolla
2177,Scripps Mercy Hospital of Chula Vista
2178,Scripps Mercy Hospital of San Diego
2179,Self Regional Healthcare
2180,Sentara Albemarle Medical Center
2181,Sentara CarePlex Hospital
2182,Sentara Halifax Regional Hospital
2183,Sentara Leigh Hospital
2184,Sentara Martha Jefferson Hospital
2185,Sentara Norfolk General Hospital
2186,Sentara Northern Virginia Medical Center
2187,Sentara Obici Hospital
2188,Sentara Princess Anne Hospital
2189,Sentara RMH Medical Center
2190,Sentara Virginia Beach General Hospital
2191,Sentara Williamsburg Regional Medical Center
2192,Sequoia Hospital
2193,Seton Medical Center Harker Heights
2194,Shannon Medical Center
2195,Sharon Hospital
2196,Sharon Regional Medical Center
2197,Sharp Chula Vista Medical Center
2198,Sharp Coronado Hospital and Healthcare Center
2199,Sharp Grossmont Hospital
2200,Sharp Memorial Hospital
2201,Shasta Regional Medical Center
2202,Shelby Baptist Medical Center
2203,Sheridan Memorial Hospital
2204,Sherman Oaks Hospital
2205,Shoals Hospital
2206,Shore Medical Center
2207,ShorePoint Health Port Charlotte
2208,ShorePoint Health Punta Gorda
2209,Sibley Memorial Hospital
2210,Sierra Nevada Memorial Hospital
2211,Sierra View Medical Center
2212,Sierra Vista Regional Medical Center
2213,Siloam Springs Regional Hospital
2214,Silver Cross Hospital
2215,Sinai Hospital of Baltimore
2216,Singing River Gulfport
2217,Singing River Ocean Springs
2218,Singing River Pascagoula
2219,Skagit Valley Hospital
2220,Sky Lakes Medical Center
2221,Sky Ridge Medical Center
2222,Slidell Memorial Hospital
2223,Slidell Memorial Hospital East
2224,Smyth County Community Hospital
2225,Sonoma Valley Hospital
2226,South Arkansas Regional Hospital
2227,South Baldwin Regional Medical Center
2228,South Central Regional Medical Center
2229,South City Hospital
2230,South Coast Global Medical Center
2231,South County Hospital
2232,South Florida Baptist Hospital
2233,South Georgia Medical Center
2234,South Shore Hospital
2235,South Shore University Hospital
2236,South Texas Health System Edinburg
2237,South Texas Health System Heart
2238,South Texas Health System McAllen
2239,Southampton Memorial Hospital
2240,Southeast Georgia Health System - Brunswick Campus
2241,Southeast Georgia Health System - Camden Campus
2242,Southeast Health Medical Center
2243,Southeast Hospital
2244,Southeast Iowa Regional Medical Center - Fort Madison
2245,Southeast Iowa Regional Medical Center - West Burlington Campus
2246,Southeastern Ohio Regional Medical Center
2247,Southeastern Regional Medical Center
2248,Southern California Hospital at Culver City
2249,Southern California Hospital at Hollywood
2250,Southern Hills Hospital and Medical Center
2251,Southern New Hampshire Medical Center
2252,Southern Ohio Medical Center
2253,Southern Regional Medical Center
2254,Southern Tennessee Regional Health System - Lawrenceburg
2255,Southern Tennessee Regional Health System - Winchester
2256,Southern Tennessee Regional Health Systems Pulaski
2257,Southwest General Health Center
2258,Southwest Medical Center
2259,Southwest Mississippi Regional Medical Center
2260,Southwestern Medical Center
2261,Southwestern Vermont Medical Center
2262,Sovah Health Martinsville
2263,Sparrow Carson Hospital
2264,Sparrow Hospital & Health System
2265,Spartanburg Medical Center
2266,Spartanburg Medical Center - Mary Black Campus
2267,Spencer Hospital
2268,Spotsylvania Regional Medical Center
2269,Spring Valley Hospital Medical Center
2270,Spring View Hospital
2271,Springfield Memorial Hospital (FKA Memorial Medical Center)
2272,Springhill Medical Center
2273,St Bernard Hospital
2274,St Catherine Hospital
2275,St Joseph's Hospital
2276,St Mary Medical Center
2277,St Peter's Health Regional Medical Center
2278,St Peter's Hospital
2279,St Vincent Anderson Regional Hospital
2280,St Vincent Hospital
2281,St Vincent's Chilton
2282,St. Anne Hospital
2283,St. Anthony Community Hospital
2284,St. Anthony Hospital
2285,St. Anthony Regional Hospital
2286,St. Anthony's Hospital
2287,St. Barnabas Hospital
2288,St. Bernard Parish Hospital
2289,St. Bernards Medical Center
2290,St. Catherine of Siena Hospital
2291,St. Charles Health System - Bend
2292,St. Charles Hospital
2293,St. Charles Parish Hospital
2294,St. Charles Redmond
2295,St. Clair Health
2296,St. Claire Regional Medical Center
2297,St. Clare Hospital
2298,St. David's Georgetown Hospital
2299,St. David's Medical Center
2300,St. David's North Austin Medical Center
2301,St. David's Round Rock Medical Center
2302,St. David's South Austin Medical Center
2303,St. Dominic-Jackson Memorial Hospital
2304,St. Elizabeth Boardman Hospital
2305,St. Elizabeth Community Hospital
2306,St. Elizabeth Dearborn
2307,St. Elizabeth Healthcare - Edgewood
2308,St. Elizabeth Healthcare - Florence
2309,St. Elizabeth Healthcare - Ft. Thomas
2310,St. Elizabeth Youngstown Hospital
2311,St. Elizabeth's Medical Center
2312,St. Francis Eastside
2313,St. Francis Hospital
2314,St. Francis Hospital & Heart Center
2315,St. Francis Hospital & Medical Center
2316,St. Francis Hospital - Downtown
2317,St. Francis Medical Center
2318,St. Francis Medical Center
2319,St. Francis Regional Medical Center
2320,St. Francis-Emory Healthcare
2321,St. John's Episcopal Hospital
2322,St. John's Medical Center
2323,St. John's Regional Medical Center of Oxnard
2324,St. John's Riverside Hospital - Andrus Pavilion
2325,St. John's Riverside Hospital - Dobbs Ferry Pavilion
2326,St. John’s Hospital Camarillo
2327,St. Joseph Hospital
2328,St. Joseph Hospital
2329,St. Joseph Hospital of Bangor
2330,St. Joseph Medical Center
2331,St. Joseph Medical Center
2332,St. Joseph Medical Center of Tacoma
2333,St. Joseph Regional Medical Center
2334,St. Joseph Warren Hospital
2335,St. Joseph's Hospital
2336,St. Joseph's Hospital
2337,St. Joseph's Hospital
2338,St. Joseph's Hospital & Medical Center
2339,St. Joseph's Hospital - South
2340,St. Joseph's Hospital Health Center
2341,St. Joseph's Hospital North
2342,St. Joseph's Medical Center of Stockton
2343,St. Joseph's Medical Center of Yonkers
2344,St. Joseph's University Medical Center
2345,St. Joseph's Wayne Medical Center
2346,St. Joseph's Westgate Medical Center
2347,St. Jude Medical Center
2348,St. Louise Regional Hospital
2349,St. Luke's Baptist Hospital
2350,St. Luke's Boise Medical Center
2351,St. Luke's Des Peres Hospital
2352,St. Luke's Easton Hospital
2353,St. Luke's Health The Woodlands Hospital
2354,St. Luke's Hospital
2355,St. Luke's Hospital
2356,St. Luke's Hospital
2357,St. Luke's Hospital - Allentown Campus
2358,St. Luke's Hospital - Anderson Campus
2359,St. Luke's Hospital - Miners Campus
2360,St. Luke's Magic Valley Medical Center
2361,St. Luke's Meridian Medical Center
2362,St. Luke's Monroe Campus
2363,St. Luke's Nampa Medical Center
2364,St. Luke's Patients Medical Center
2365,St. Luke's Sacred Heart Campus
2366,St. Luke's University Hospital - Bethlehem Campus
2367,St. Luke's Upper Bucks Hospital
2368,St. Luke's Warren Campus
2369,St. Mark's Hospital
2370,St. Mary Medical Center
2371,St. Mary Medical Center of Long Beach
2372,St. Mary's General Hospital
2373,St. Mary's Health Care System
2374,St. Mary's Hospital Amsterdam
2375,St. Mary's Medical Center
2376,St. Mary's Medical Center
2377,St. Mary's Medical Center
2378,St. Mary's Medical Center
2379,St. Mary's Regional Medical Center
2380,St. Mary's Regional Medical Center
2381,St. Mary's Sacred Heart Hospital
2382,St. Michael Medical Center
2383,St. Rita's Medical Center
2384,St. Rose Dominican Hospitals - San Martin Campus
2385,St. Rose Dominican Hospitals - Siena Campus
2386,St. Rose Hospital
2387,St. Tammany Health System
2388,St. Vincent Carmel Hospital
2389,St. Vincent Indianapolis Hospital
2390,St. Vincent's Birmingham
2391,St. Vincent's East
2392,St. Vincent's Medical Center Clay County
2393,"St. Vincent's Medical Center Holdings, Inc, DBA"
2394,St. Vincent's Medical Center Southside
2395,St. Vincent's St. Clair
2396,Stafford Hospital
2397,Stamford Health
2398,Stanford Health Care
2399,Stanford Health Care Tri-Valley
2400,Starr Regional Medical Center
2401,Staten Island University Hospital - North Campus
2402,Stephens County Hospital
2403,"Steward Good Samaritan Medical Center, Inc."
2404,Steward Hialeah Hospital
2405,Steward Sebastian River Medical Center
2406,Stillwater Medical Center
2407,StoneSprings Hospital Center
2408,Stonewall Jackson Memorial Hospital
2409,Stony Brook Eastern Long Island Hospital
2410,Stony Brook Southampton Hospital
2411,Stony Brook University Hospital
2412,Stormont Vail Health
2413,Straub Clinic & Hospital
2414,Stringfellow Campus of Northeast Alabama Regional Medical Center
2415,Strong Memorial Hospital
2416,Sturdy Memorial Hospital
2417,Suburban Community Hospital
2418,Suburban Hospital
2419,"Summa Health System, Akron Campus"
2420,"Summa Health, Barberton Campus"
2421,Summerlin Hospital Medical Center
2422,Summerville Medical Center
2423,Summit Healthcare Regional Medical Center
2424,Sumner Regional Medical Center
2425,Sunrise Hospital and Medical Center
2426,Susan B. Allen Memorial Hospital
2427,Sutter Amador Hospital
2428,Sutter Auburn Faith Hospital
2429,Sutter Coast Hospital
2430,Sutter Davis Hospital
2431,Sutter Delta Medical Center
2432,Sutter Medical Center
2433,Sutter Roseville Medical Center
2434,Sutter Santa Rosa Regional Hospital
2435,Sutter Solano Medical Center
2436,Sutter Tracy Community Hospital
2437,Swedish Edmonds Hospital
2438,Swedish Health Services Issaquah
2439,Swedish Hospital
2440,Swedish Medical Center
2441,Swedish Medical Center Ballard
2442,Swedish Medical Center Cherry Hill
2443,Swedish Medical Center First Hill
